Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/26/19 19:41,1,3,0,5,9,34,1,0,10,-1,-1,6,Control,49374
2/26/19 19:41,1,3,0,5,5,50,1,3,15,-1,-1,6,Control,49375
2/26/19 19:41,1,3,0,5,6,53,1,3,19,-1,-1,6,Control,49376
2/26/19 19:41,1,3,0,5,8,42,4,2,27,-1,-1,6,Control,49377
2/26/19 19:41,1,3,0,5,5,56,1,4,15,-1,-1,6,Control,49378
2/26/19 19:41,1,3,0,5,6,23,2,3,16,-1,-1,6,Control,49379
2/26/19 19:41,1,3,0,5,7,20,2,4,27,-1,-1,6,Control,49380
2/26/19 19:41,1,3,0,5,8,43,4,3,24,-1,-1,6,Control,49381
2/26/19 19:41,1,3,0,5,8,37,4,2,27,-1,-1,6,Control,49382
2/26/19 19:41,1,3,0,5,7,57,2,2,12,-1,-1,6,Control,49383
2/26/19 19:41,1,3,0,5,5,57,1,4,18,-1,-1,6,Control,49384
2/26/19 19:41,1,3,0,5,7,28,0,3,12,-1,-1,6,Control,49385
2/26/19 19:41,1,3,0,5,8,23,2,1,5,-1,-1,6,Control,49386
2/26/19 19:41,1,3,0,5,9,52,4,1,27,-1,-1,6,Control,49387
2/26/19 19:41,1,3,0,5,7,32,2,2,23,-1,-1,6,Control,49388
2/26/19 19:41,1,3,0,5,8,25,2,3,24,-1,-1,6,Control,49389
2/26/19 19:41,1,3,0,5,5,38,2,2,29,-1,-1,6,Control,49390
2/26/19 19:41,1,3,0,5,8,43,0,4,10,-1,-1,6,Control,49391
2/26/19 19:41,1,3,0,5,6,43,2,2,16,-1,-1,6,Control,49392
2/26/19 19:41,1,3,0,5,6,27,2,0,5,-1,-1,6,Control,49393
2/26/19 19:41,1,3,0,5,9,48,4,4,20,-1,-1,6,Control,49394
2/26/19 19:41,1,3,0,5,9,20,2,2,11,-1,-1,6,Control,49395
2/26/19 19:41,1,3,0,5,7,23,2,1,16,-1,-1,6,Control,49396
2/26/19 19:41,1,3,0,5,7,50,4,1,16,-1,-1,6,Control,49397
2/26/19 19:41,1,3,0,5,9,51,1,2,20,-1,-1,6,Control,49398
2/26/19 19:41,1,3,0,5,7,33,4,4,16,-1,-1,6,Control,49399
2/26/19 19:41,1,3,0,5,7,43,0,1,5,-1,-1,6,Control,49400
2/26/19 19:41,1,3,0,5,9,46,3,4,19,-1,-1,6,Control,49401
2/26/19 19:41,1,3,0,5,8,43,1,3,27,-1,-1,6,Control,49402
2/26/19 19:41,1,3,0,5,5,24,1,2,17,-1,-1,6,Control,49403
2/26/19 19:41,1,3,0,5,9,27,0,1,24,-1,-1,6,Control,49404
2/26/19 19:41,1,3,0,5,9,41,2,2,7,-1,-1,6,Control,49405
2/26/19 19:41,1,3,0,5,8,27,4,1,19,-1,-1,6,Control,49406
2/26/19 19:41,1,3,0,5,9,32,4,3,27,-1,-1,6,Control,49407
2/26/19 19:41,1,3,0,5,8,40,2,0,15,-1,-1,6,Control,49408
2/26/19 19:41,1,3,0,5,8,34,1,3,13,-1,-1,6,Control,49409
2/26/19 19:41,1,3,0,5,9,45,3,4,27,-1,-1,6,Control,49410
2/26/19 19:41,1,3,0,5,6,53,3,3,11,-1,-1,6,Control,49411
2/26/19 19:41,1,3,0,5,6,45,1,1,17,-1,-1,6,Control,49412
2/26/19 19:41,1,3,0,5,8,43,3,1,28,-1,-1,6,Control,49413
2/26/19 19:41,1,3,0,5,9,31,3,0,22,-1,-1,6,Control,49414
2/26/19 19:41,1,3,0,5,9,33,3,4,5,-1,-1,6,Control,49415
2/26/19 19:41,1,3,0,5,6,27,4,3,22,-1,-1,6,Control,49416
2/26/19 19:41,1,3,0,5,8,28,3,3,25,-1,-1,6,Control,49417
2/26/19 19:41,1,3,0,5,9,27,3,3,11,-1,-1,6,Control,49418
2/26/19 19:41,1,3,0,5,9,34,2,0,22,-1,-1,6,Control,49419
2/26/19 19:41,1,3,0,5,8,42,1,1,10,-1,-1,6,Control,49420
2/26/19 19:41,1,3,0,5,7,48,2,1,11,-1,-1,6,Control,49421
2/26/19 19:41,1,3,0,5,6,45,4,0,19,-1,-1,6,Control,49422
2/26/19 19:41,1,3,0,5,6,31,1,1,7,-1,-1,6,Control,49423
2/26/19 19:41,1,3,0,5,5,28,1,2,12,-1,-1,6,Control,49424
2/26/19 19:41,1,3,0,5,8,43,1,2,17,-1,-1,6,Control,49425
2/26/19 19:44,1,3,1,5,11,48,5,3,17,1,1,6,Control,49426
2/26/19 19:44,2,3,1,5,8,37,2,5,13,1,1,6,Control,49427
2/26/19 19:44,3,3,1,5,10,50,5,4,26,1,1,6,Control,49428
2/26/19 19:44,5,3,1,5,10,37,3,4,19,1,1,6,Control,49429
2/26/19 19:44,4,3,1,5,5,28,2,4,18,1,1,6,Control,49430
2/26/19 19:44,7,3,1,5,6,35,2,2,6,1,1,6,Control,49431
2/26/19 19:44,6,3,1,5,4,27,3,3,5,1,1,6,Control,49432
2/26/19 19:44,8,3,1,5,5,46,2,2,19,1,1,6,Control,49433
2/26/19 19:44,10,3,1,5,7,35,2,2,17,1,1,6,Control,49434
2/26/19 19:44,9,3,1,5,7,30,5,6,22,1,1,6,Control,49435
2/26/19 19:44,13,3,1,5,7,57,2,5,12,1,1,6,Control,49436
2/26/19 19:44,11,3,1,5,8,54,3,3,27,1,1,6,Control,49437
2/26/19 19:44,12,3,1,5,4,28,3,4,9,1,1,6,Control,49438
2/26/19 19:44,14,3,1,5,8,44,2,2,25,1,1,6,Control,49439
2/26/19 19:44,15,3,1,5,10,37,4,3,8,1,1,6,Control,49440
2/26/19 19:44,16,3,1,5,6,30,6,2,18,1,1,6,Control,49441
2/26/19 19:44,18,3,1,5,6,29,2,5,21,1,1,6,Control,49442
2/26/19 19:44,17,3,1,5,11,38,6,4,24,1,1,6,Control,49443
2/26/19 19:44,20,3,1,5,4,40,7,4,16,1,1,6,Control,49444
2/26/19 19:44,19,3,1,5,10,29,7,2,28,1,1,6,Control,49445
2/26/19 19:44,21,3,1,5,6,40,2,4,9,1,1,6,Control,49446
2/26/19 19:44,22,3,1,5,6,35,6,2,17,1,1,6,Control,49447
2/26/19 19:44,23,3,1,5,9,39,7,2,31,1,1,6,Control,49448
2/26/19 19:44,24,3,1,5,9,38,2,3,27,1,1,6,Control,49449
2/26/19 19:44,25,3,1,5,6,49,3,2,5,1,1,6,Control,49450
2/26/19 19:44,26,3,1,5,8,49,2,4,16,1,1,6,Control,49451
2/26/19 19:44,27,3,1,5,8,15,6,4,27,1,1,6,Control,49452
2/26/19 19:44,28,3,1,5,5,53,2,2,9,1,1,6,Control,49453
2/26/19 19:44,29,3,1,5,7,36,2,4,32,1,1,6,Control,49454
2/26/19 19:44,30,3,1,5,6,45,3,5,16,1,1,6,Control,49455
2/26/19 19:44,31,3,1,5,7,38,2,3,4,1,1,6,Control,49456
2/26/19 19:44,32,3,1,5,6,17,7,3,7,1,1,6,Control,49457
2/26/19 19:44,33,3,1,5,7,26,3,4,27,1,1,6,Control,49458
2/26/19 19:44,35,3,1,5,8,22,4,2,22,1,1,6,Control,49459
2/26/19 19:44,36,3,1,5,6,40,6,2,10,1,1,6,Control,49460
2/26/19 19:44,34,3,1,5,4,32,2,2,7,1,1,6,Control,49461
2/26/19 19:44,37,3,1,5,8,58,2,3,12,1,1,6,Control,49462
2/26/19 19:44,38,3,1,5,7,32,3,7,19,1,1,6,Control,49463
2/26/19 19:44,39,3,1,5,11,54,7,6,22,1,1,6,Control,49464
2/26/19 19:44,40,3,1,5,7,25,3,6,14,1,1,6,Control,49465
2/26/19 19:44,42,3,1,5,5,39,7,3,14,1,1,6,Control,49466
2/26/19 19:44,41,3,1,5,5,39,4,5,17,1,1,6,Control,49467
2/26/19 19:44,43,3,1,5,8,53,6,4,27,1,1,6,Control,49468
2/26/19 19:44,44,3,1,5,6,34,2,2,11,1,1,6,Control,49469
2/26/19 19:44,45,3,1,5,7,28,7,2,20,1,1,6,Control,49470
2/26/19 19:44,46,3,1,5,5,27,5,2,25,1,1,6,Control,49471
2/26/19 19:44,47,3,1,5,10,51,2,2,17,1,1,6,Control,49472
2/26/19 19:44,48,3,1,5,10,38,7,3,27,1,1,6,Control,49473
2/26/19 19:44,49,3,1,5,9,19,2,4,29,1,1,6,Control,49474
2/26/19 19:44,50,3,1,5,4,63,3,5,12,1,1,6,Control,49475
2/26/19 19:44,51,3,1,5,9,28,2,2,22,1,1,6,Control,49476
2/26/19 19:44,52,3,1,5,4,50,4,2,21,1,1,6,Control,49477
2/26/19 19:44,53,3,1,5,6,59,5,4,13,1,1,6,Control,49478
2/26/19 19:44,55,3,1,5,5,49,4,5,19,1,1,6,Control,49479
2/26/19 19:44,54,3,1,5,7,64,8,6,10,1,1,6,Control,49480
2/26/19 19:44,56,3,1,5,10,23,2,5,4,1,1,6,Control,49481
2/26/19 19:44,57,3,1,5,8,31,2,5,24,1,1,6,Control,49482
2/26/19 19:44,58,3,1,5,4,39,4,3,6,1,1,6,Control,49483
2/26/19 19:44,59,3,1,5,9,62,5,4,29,1,1,6,Control,49484
2/26/19 19:44,60,3,1,5,9,45,2,3,14,1,1,6,Control,49485
2/26/19 19:44,61,3,1,5,6,32,3,8,15,1,1,6,Control,49486
2/26/19 19:44,62,3,1,5,9,39,3,2,20,1,1,6,Control,49487
2/26/19 19:44,63,3,1,5,4,27,2,2,12,1,1,6,Control,49488
2/26/19 19:44,64,3,1,5,6,41,3,4,23,1,1,6,Control,49489
2/26/19 19:44,65,3,1,5,9,44,2,2,10,1,1,6,Control,49490
2/26/19 19:44,66,3,1,5,9,21,5,3,31,1,1,6,Control,49491
2/26/19 19:44,67,3,1,5,4,28,6,2,26,1,1,6,Control,49492
2/26/19 19:44,68,3,1,5,9,48,2,3,11,1,1,6,Control,49493
2/26/19 19:44,69,3,1,5,4,56,2,4,20,1,1,6,Control,49494
2/26/19 19:44,70,3,1,5,9,47,4,3,18,1,1,6,Control,49495
2/26/19 19:44,71,3,1,5,7,28,3,7,10,1,1,6,Control,49496
2/26/19 19:44,72,3,1,5,9,42,2,8,13,1,1,6,Control,49497
2/26/19 19:44,74,3,1,5,9,22,2,3,9,1,1,6,Control,49498
2/26/19 19:44,73,3,1,5,4,22,4,3,5,1,1,6,Control,49499
2/26/19 19:44,75,3,1,5,8,50,2,2,19,1,1,6,Control,49500
2/26/19 19:44,76,3,1,5,7,43,4,3,16,1,1,6,Control,49501
2/26/19 19:44,77,3,1,5,5,16,5,4,23,1,1,6,Control,49502
2/26/19 19:44,78,3,1,5,7,44,3,3,9,1,1,6,Control,49503
2/26/19 19:44,79,3,1,5,5,30,5,4,12,1,1,6,Control,49504
2/26/19 19:44,80,3,1,5,7,55,5,4,8,1,1,6,Control,49505
2/26/19 19:44,81,3,1,5,9,22,2,5,15,1,1,6,Control,49506
2/26/19 19:44,82,3,1,5,11,32,5,2,12,1,1,6,Control,49507
2/26/19 19:44,83,3,1,5,7,39,6,3,12,1,1,6,Control,49508
2/26/19 19:44,84,3,1,5,7,47,2,2,28,1,1,6,Control,49509
2/26/19 19:44,85,3,1,5,10,39,2,4,21,1,1,6,Control,49510
2/26/19 19:44,86,3,1,5,6,43,2,7,10,1,1,6,Control,49511
2/26/19 19:44,87,3,1,5,4,35,5,4,12,1,1,6,Control,49512
2/26/19 19:44,88,3,1,5,8,24,7,3,11,1,1,6,Control,49513
2/26/19 19:44,89,3,1,5,6,28,2,2,12,1,1,6,Control,49514
2/26/19 19:44,90,3,1,5,6,41,8,5,4,1,1,6,Control,49515
2/26/19 19:44,91,3,1,5,7,39,8,2,11,1,1,6,Control,49516
2/26/19 19:44,92,3,1,5,10,44,2,4,14,1,1,6,Control,49517
2/26/19 19:44,93,3,1,5,10,32,3,8,17,1,1,6,Control,49518
2/26/19 19:44,94,3,1,5,8,50,3,2,24,1,1,6,Control,49519
2/26/19 19:44,95,3,1,5,8,29,2,3,30,1,1,6,Control,49520
2/26/19 19:44,96,3,1,5,6,33,8,2,24,1,1,6,Control,49521
2/26/19 19:44,97,3,1,5,4,21,4,2,15,1,1,6,Control,49522
2/26/19 19:44,99,3,1,5,10,53,2,4,10,1,1,6,Control,49523
2/26/19 19:44,98,3,1,5,9,40,4,3,19,1,1,6,Control,49524
2/26/19 19:44,100,3,1,5,9,32,5,5,21,1,1,6,Control,49525
2/26/19 19:44,101,3,1,5,8,42,3,5,26,1,1,6,Control,49526
2/26/19 19:44,102,3,1,5,10,35,3,4,8,1,1,6,Control,49527
2/26/19 19:44,103,3,1,5,7,47,3,2,24,1,1,6,Control,49528
2/26/19 19:44,104,3,1,5,6,29,2,3,23,1,1,6,Control,49529
2/26/19 19:44,105,3,1,5,6,46,4,3,27,1,1,6,Control,49530
2/26/19 19:44,106,3,1,5,8,22,2,3,25,1,1,6,Control,49531
2/26/19 19:44,107,3,1,5,5,20,6,2,15,1,1,6,Control,49532
2/26/19 19:44,108,3,1,5,6,35,5,4,11,1,1,6,Control,49533
2/26/19 19:44,109,3,1,5,7,38,2,3,5,1,1,6,Control,49534
2/26/19 19:44,110,3,1,5,8,38,2,5,20,1,1,6,Control,49535
2/26/19 19:44,111,3,1,5,7,59,2,4,14,1,1,6,Control,49536
2/26/19 19:44,112,3,1,5,8,23,6,2,15,1,1,6,Control,49537
2/26/19 19:44,113,3,1,5,7,43,5,5,17,1,1,6,Control,49538
2/26/19 19:44,114,3,1,5,7,62,4,4,14,1,1,6,Control,49539
2/26/19 19:44,115,3,1,5,6,31,5,3,30,1,1,6,Control,49540
2/26/19 19:44,116,3,1,5,8,33,2,3,7,1,1,6,Control,49541
2/26/19 19:44,117,3,1,5,8,38,5,3,22,1,1,6,Control,49542
2/26/19 19:44,118,3,1,5,6,11,3,2,8,1,1,6,Control,49543
2/26/19 19:44,119,3,1,5,4,60,7,7,26,1,1,6,Control,49544
2/26/19 19:44,120,3,1,5,4,36,6,3,20,1,1,6,Control,49545
2/26/19 19:44,121,3,1,5,9,27,4,6,21,1,1,6,Control,49546
2/26/19 19:44,122,3,1,5,8,51,5,3,23,1,1,6,Control,49547
2/26/19 19:44,124,3,1,5,3,18,2,6,6,1,1,6,Control,49548
2/26/19 19:44,123,3,1,5,7,54,3,2,27,1,1,6,Control,49549
2/26/19 19:44,125,3,1,5,9,37,8,4,14,1,1,6,Control,49550
2/26/19 19:44,126,3,1,5,8,63,2,2,30,1,1,6,Control,49551
2/26/19 19:44,127,3,1,5,4,38,7,3,24,1,1,6,Control,49552
2/26/19 19:44,128,3,1,5,6,52,2,3,14,1,1,6,Control,49553
2/26/19 19:44,129,3,1,5,7,66,2,2,6,1,1,6,Control,49554
2/26/19 19:44,130,3,1,5,4,38,3,4,18,1,1,6,Control,49555
2/26/19 19:44,131,3,1,5,4,27,2,3,16,1,1,6,Control,49556
2/26/19 19:44,132,3,1,5,4,43,5,2,12,1,1,6,Control,49557
2/26/19 19:44,133,3,1,5,8,59,2,5,18,1,1,6,Control,49558
2/26/19 19:44,134,3,1,5,9,53,4,2,21,1,1,6,Control,49559
2/26/19 19:44,135,3,1,5,9,30,5,5,11,1,1,6,Control,49560
2/26/19 19:44,136,3,1,5,7,33,5,6,26,1,1,6,Control,49561
2/26/19 19:44,137,3,1,5,7,28,3,4,19,1,1,6,Control,49562
2/26/19 19:44,138,3,1,5,10,32,4,4,13,1,1,6,Control,49563
2/26/19 19:44,139,3,1,5,9,42,3,3,13,1,1,6,Control,49564
2/26/19 19:44,140,3,1,5,10,14,2,3,28,1,1,6,Control,49565
2/26/19 19:44,141,3,1,5,7,50,2,2,3,1,1,6,Control,49566
2/26/19 19:44,142,3,1,5,6,49,6,2,7,1,1,6,Control,49567
2/26/19 19:44,143,3,1,5,6,46,2,3,16,1,1,6,Control,49568
2/26/19 19:44,144,3,1,5,7,24,6,8,4,1,1,6,Control,49569
2/26/19 19:44,145,3,1,5,7,27,3,7,10,1,1,6,Control,49570
2/26/19 19:44,146,3,1,5,5,52,2,2,19,1,1,6,Control,49571
2/26/19 19:44,147,3,1,5,7,52,2,2,30,1,1,6,Control,49572
2/26/19 19:44,148,3,1,5,6,36,2,2,22,1,1,6,Control,49573
2/26/19 19:44,149,3,1,5,5,18,5,5,8,1,1,6,Control,49574
2/26/19 19:44,150,3,1,5,8,34,4,8,29,1,1,6,Control,49575
2/26/19 19:44,151,3,1,5,9,50,7,2,23,1,1,6,Control,49576
2/26/19 19:44,152,3,1,5,8,35,5,3,7,1,1,6,Control,49577
2/26/19 19:44,153,3,1,5,6,47,5,3,27,1,1,6,Control,49578
2/26/19 19:44,154,3,1,5,10,20,3,2,29,1,1,6,Control,49579
2/26/19 19:44,155,3,1,5,6,21,5,3,3,1,1,6,Control,49580
2/26/19 19:44,156,3,1,5,7,66,2,2,4,1,1,6,Control,49581
2/26/19 19:44,158,3,1,5,3,38,6,5,8,1,1,6,Control,49582
2/26/19 19:44,157,3,1,5,8,36,6,2,26,1,1,6,Control,49583
2/26/19 19:44,159,3,1,5,6,47,3,3,13,1,1,6,Control,49584
2/26/19 19:44,160,3,1,5,7,17,2,2,3,1,1,6,Control,49585
2/26/19 19:44,161,3,1,5,4,58,4,6,17,1,1,6,Control,49586
2/26/19 19:44,162,3,1,5,7,35,2,4,8,1,1,6,Control,49587
2/26/19 19:44,163,3,1,5,4,47,3,2,14,1,1,6,Control,49588
2/26/19 19:44,164,3,1,5,9,34,2,5,16,1,1,6,Control,49589
2/26/19 19:44,165,3,1,5,3,53,3,3,13,1,1,6,Control,49590
2/26/19 19:44,167,3,1,5,6,24,3,2,7,1,1,6,Control,49591
2/26/19 19:44,166,3,1,5,4,34,2,4,12,1,1,6,Control,49592
2/26/19 19:44,168,3,1,5,5,39,2,4,12,1,1,6,Control,49593
2/26/19 19:44,169,3,1,5,6,31,2,5,19,1,1,6,Control,49594
2/26/19 19:44,170,3,1,5,7,27,2,3,19,1,1,6,Control,49595
2/26/19 19:44,171,3,1,5,7,18,2,2,11,1,1,6,Control,49596
2/26/19 19:44,173,3,1,5,7,29,4,2,5,1,1,6,Control,49597
2/26/19 19:44,172,3,1,5,10,31,2,2,18,1,1,6,Control,49598
2/26/19 19:44,174,3,1,5,6,52,3,5,16,1,1,6,Control,49599
2/26/19 19:44,175,3,1,5,10,35,2,8,6,1,1,6,Control,49600
2/26/19 19:44,176,3,1,5,5,31,3,4,12,1,1,6,Control,49601
2/26/19 19:44,177,3,1,5,6,39,3,5,4,1,1,6,Control,49602
2/26/19 19:44,178,3,1,5,9,52,2,5,6,1,1,6,Control,49603
2/26/19 19:44,179,3,1,5,4,52,2,2,23,1,1,6,Control,49604
2/26/19 19:44,180,3,1,5,8,52,2,7,24,1,1,6,Control,49605
2/26/19 19:44,181,3,1,5,7,40,2,2,30,1,1,6,Control,49606
2/26/19 19:44,182,3,1,5,5,29,5,7,3,1,1,6,Control,49607
2/26/19 19:44,183,3,1,5,6,49,3,8,9,1,1,6,Control,49608
2/26/19 19:44,184,3,1,5,6,49,4,2,6,1,1,6,Control,49609
2/26/19 19:44,185,3,1,5,6,41,6,4,23,1,1,6,Control,49610
2/26/19 19:44,186,3,1,5,10,30,5,4,13,1,1,6,Control,49611
2/26/19 19:44,187,3,1,5,6,27,5,3,17,1,1,6,Control,49612
2/26/19 19:44,188,3,1,5,11,30,4,2,24,1,1,6,Control,49613
2/26/19 19:44,189,3,1,5,6,25,2,2,18,1,1,6,Control,49614
2/26/19 19:44,190,3,1,5,8,30,2,2,18,1,1,6,Control,49615
2/26/19 19:44,191,3,1,5,6,68,4,4,26,1,1,6,Control,49616
2/26/19 19:44,192,3,1,5,10,33,2,4,18,1,1,6,Control,49617
2/26/19 19:44,194,3,1,5,9,49,5,2,16,1,1,6,Control,49618
2/26/19 19:44,193,3,1,5,6,55,3,5,8,1,1,6,Control,49619
2/26/19 19:44,195,3,1,5,8,31,2,3,22,1,1,6,Control,49620
2/26/19 19:44,197,3,1,5,5,26,2,2,21,1,1,6,Control,49621
2/26/19 19:44,196,3,1,5,7,65,4,2,14,1,1,6,Control,49622
2/26/19 19:44,198,3,1,5,10,46,2,2,11,1,1,6,Control,49623
2/26/19 19:44,200,3,1,5,7,28,4,5,20,1,1,6,Control,49624
2/26/19 19:44,199,3,1,5,5,53,3,3,6,1,1,6,Control,49625
2/26/19 19:44,201,3,1,5,4,37,4,2,24,1,1,6,Control,49626
2/26/19 19:55,202,3,2,5,5,27,7,3,20,201,169,6,Control,49627
2/26/19 19:55,203,3,2,5,6,22,4,6,20,200,200,6,Control,49628
2/26/19 19:55,204,3,2,5,5,55,2,4,5,199,199,6,Control,49629
2/26/19 19:55,205,3,2,5,9,51,3,4,12,198,68,6,Control,49630
2/26/19 19:55,206,3,2,5,6,38,4,3,14,197,183,6,Control,49631
2/26/19 19:55,207,3,2,5,7,68,3,5,11,196,196,6,Control,49632
2/26/19 19:55,208,3,2,5,9,28,4,2,20,195,195,6,Control,49633
2/26/19 19:55,209,3,2,5,11,39,6,3,18,194,194,6,Control,49634
2/26/19 19:55,210,3,2,5,5,47,4,3,7,193,193,6,Control,49635
2/26/19 19:55,211,3,2,5,11,40,4,8,15,192,192,6,Control,49636
2/26/19 19:55,212,3,2,5,8,76,5,2,23,191,191,6,Control,49637
2/26/19 19:55,213,3,2,5,9,31,2,4,20,190,170,6,Control,49638
2/26/19 19:55,214,3,2,5,5,15,2,5,15,189,189,6,Control,49639
2/26/19 19:55,215,3,2,5,10,23,2,3,26,188,188,6,Control,49640
2/26/19 19:55,216,3,2,5,6,36,6,2,12,187,198,6,Control,49641
2/26/19 19:55,217,3,2,5,7,32,5,2,9,186,162,6,Control,49642
2/26/19 19:55,218,3,2,5,6,43,9,3,21,185,185,6,Control,49643
2/26/19 19:55,219,3,2,5,6,30,5,7,13,184,169,6,Control,49644
2/26/19 19:55,220,3,2,5,4,39,3,8,11,183,183,6,Control,49645
2/26/19 19:55,221,3,2,5,4,31,3,8,5,182,182,6,Control,49646
2/26/19 19:55,222,3,2,5,7,47,2,3,27,181,181,6,Control,49647
2/26/19 19:55,223,3,2,5,8,53,3,7,22,180,180,6,Control,49648
2/26/19 19:55,224,3,2,5,2,50,3,6,24,179,179,6,Control,49649
2/26/19 19:55,225,3,2,5,9,48,2,5,4,178,178,6,Control,49650
2/26/19 19:55,226,3,2,5,5,30,4,4,5,177,177,6,Control,49651
2/26/19 19:55,228,3,2,5,12,32,2,10,9,175,175,6,Control,49652
2/26/19 19:55,227,3,2,5,4,31,3,4,9,176,176,6,Control,49653
2/26/19 19:55,229,3,2,5,6,45,3,9,19,174,174,6,Control,49654
2/26/19 19:55,230,3,2,5,9,31,8,3,8,173,173,6,Control,49655
2/26/19 19:55,231,3,2,5,9,43,2,6,21,172,103,6,Control,49656
2/26/19 19:55,232,3,2,5,6,14,5,2,10,171,171,6,Control,49657
2/26/19 19:55,233,3,2,5,4,26,3,2,18,170,41,6,Control,49658
2/26/19 19:55,234,3,2,5,7,40,6,9,16,169,169,6,Control,49659
2/26/19 19:55,235,3,2,5,6,31,3,2,8,168,86,6,Control,49660
2/26/19 19:55,236,3,2,5,4,30,3,3,6,167,167,6,Control,49661
2/26/19 19:55,238,3,2,5,5,57,4,6,11,165,165,6,Control,49662
2/26/19 19:55,237,3,2,5,5,25,3,7,10,166,166,6,Control,49663
2/26/19 19:55,239,3,2,5,10,32,2,5,13,164,164,6,Control,49664
2/26/19 19:55,240,3,2,5,5,47,5,2,13,163,163,6,Control,49665
2/26/19 19:55,241,3,2,5,9,30,5,3,7,162,162,6,Control,49666
2/26/19 19:55,242,3,2,5,4,55,7,2,15,161,161,6,Control,49667
2/26/19 19:55,243,3,2,5,5,24,2,5,2,160,160,6,Control,49668
2/26/19 19:55,244,3,2,5,6,44,4,7,9,159,71,6,Control,49669
2/26/19 19:55,245,3,2,5,5,39,2,9,5,158,158,6,Control,49670
2/26/19 19:55,246,3,2,5,7,44,5,7,24,157,38,6,Control,49671
2/26/19 19:55,247,3,2,5,6,69,5,5,3,156,156,6,Control,49672
2/26/19 19:55,248,3,2,5,4,16,6,4,3,155,155,6,Control,49673
2/26/19 19:55,249,3,2,5,8,12,7,4,26,154,154,6,Control,49674
2/26/19 19:55,250,3,2,5,7,47,7,2,26,153,153,6,Control,49675
2/26/19 19:55,251,3,2,5,7,30,3,3,10,152,89,6,Control,49676
2/26/19 19:55,252,3,2,5,8,54,3,5,26,151,151,6,Control,49677
2/26/19 19:55,253,3,2,5,8,24,4,7,31,150,150,6,Control,49678
2/26/19 19:55,254,3,2,5,3,37,3,4,15,149,153,6,Control,49679
2/26/19 19:55,256,3,2,5,7,48,4,4,32,147,147,6,Control,49680
2/26/19 19:55,255,3,2,5,7,28,4,2,20,148,148,6,Control,49681
2/26/19 19:55,258,3,2,5,8,35,3,11,7,145,145,6,Control,49682
2/26/19 19:55,257,3,2,5,4,42,5,6,22,146,146,6,Control,49683
2/26/19 19:55,259,3,2,5,7,26,3,8,1,144,144,6,Control,49684
2/26/19 19:55,260,3,2,5,6,55,4,5,13,143,143,6,Control,49685
2/26/19 19:55,261,3,2,5,5,42,4,3,10,142,142,6,Control,49686
2/26/19 19:55,262,3,2,5,5,45,4,4,4,141,141,6,Control,49687
2/26/19 19:55,263,3,2,5,8,13,3,5,31,140,140,6,Control,49688
2/26/19 19:55,264,3,2,5,6,37,2,5,21,139,105,6,Control,49689
2/26/19 19:55,266,3,2,5,6,33,3,2,20,137,10,6,Control,49690
2/26/19 19:55,265,3,2,5,11,38,7,5,15,138,138,6,Control,49691
2/26/19 19:55,267,3,2,5,8,28,5,5,26,136,136,6,Control,49692
2/26/19 19:55,268,3,2,5,9,24,4,5,12,135,135,6,Control,49693
2/26/19 19:55,269,3,2,5,8,59,4,5,22,134,134,6,Control,49694
2/26/19 19:55,270,3,2,5,8,47,4,7,19,133,60,6,Control,49695
2/26/19 19:55,271,3,2,5,7,28,4,3,19,132,18,6,Control,49696
2/26/19 19:55,272,3,2,5,6,30,4,2,19,131,131,6,Control,49697
2/26/19 19:55,273,3,2,5,5,29,2,3,16,130,130,6,Control,49698
2/26/19 19:55,274,3,2,5,7,70,6,6,6,129,129,6,Control,49699
2/26/19 19:55,275,3,2,5,7,42,4,2,15,128,87,6,Control,49700
2/26/19 19:55,276,3,2,5,3,38,8,7,24,127,127,6,Control,49701
2/26/19 19:55,277,3,2,5,6,61,6,6,31,126,126,6,Control,49702
2/26/19 19:55,278,3,2,5,8,32,9,4,15,125,125,6,Control,49703
2/26/19 19:55,279,3,2,5,3,22,5,7,3,124,124,6,Control,49704
2/26/19 19:55,280,3,2,5,8,57,5,6,23,123,133,6,Control,49705
2/26/19 19:55,281,3,2,5,7,50,4,7,15,122,176,6,Control,49706
2/26/19 19:55,282,3,2,5,10,26,3,5,22,121,121,6,Control,49707
2/26/19 19:55,284,3,2,5,4,60,4,8,24,119,119,6,Control,49708
2/26/19 19:55,283,3,2,5,7,29,2,5,13,120,145,6,Control,49709
2/26/19 19:55,285,3,2,5,5,20,3,3,8,118,118,6,Control,49710
2/26/19 19:55,286,3,2,5,9,44,5,3,24,117,117,6,Control,49711
2/26/19 19:55,287,3,2,5,6,29,3,4,10,116,116,6,Control,49712
2/26/19 19:55,288,3,2,5,4,34,6,5,31,115,115,6,Control,49713
2/26/19 19:55,289,3,2,5,5,56,2,7,12,114,114,6,Control,49714
2/26/19 19:55,290,3,2,5,9,39,4,5,20,113,113,6,Control,49715
2/26/19 19:55,291,3,2,5,7,34,2,2,18,112,120,6,Control,49716
2/26/19 19:55,292,3,2,5,8,56,6,4,13,111,111,6,Control,49717
2/26/19 19:55,293,3,2,5,7,47,4,5,17,110,110,6,Control,49718
